timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
127.000000,-13.199173,-19.137841,21.361140,55.059704,16.451501,-56.306016,-81.921477,38.820281,75.388196,78.852174,-144.064912,-171.240841,4.180148,189.143253,192.082768,-123.629447,-0.018643,0.900916,-0.781360,0.242836,-0.304928,-0.137115,1.069930,4493.814804,6335.149120,36.343570,902.860533,787.191821,95.000000,1608539054.376867
128.000000,-13.360068,-24.240068,5.686717,60.076885,49.982145,-27.135758,-112.508285,-100.373768,32.441233,95.254486,109.920389,-100.886966,-284.048375,-125.263498,102.851271,349.922938,0.196080,-0.260792,0.084882,-0.055897,-0.046947,0.601228,1.070141,4555.565179,3811.892606,35.372450,958.719486,1073.381475,95.000000,1608539054.380628
129.000000,-11.886498,-23.607960,-9.212626,38.431410,68.170152,46.066382,-31.443444,-119.640759,-125.331893,31.841412,110.638761,230.779564,23.946276,-186.308916,-206.845002,-81.926189,0.125151,0.102327,-0.129957,0.280311,-0.037844,-0.409258,1.061128,4831.702164,4760.751100,36.790595,1104.800874,997.406573,95.000000,1608539054.383982
130.000000,-10.848277,-26.267958,-24.508002,11.822723,55.661075,65.742550,33.068146,-55.895095,-132.483974,-96.950317,-53.411807,107.681028,147.699858,251.839282,12.704561,-209.034920,-0.086747,-0.018366,0.611373,0.102868,-0.126201,-0.304092,1.077085,5101.879337,3849.756770,36.505158,998.423725,938.278033,95.000000,1608539054.387412
131.000000,-10.159770,-27.139796,-33.836730,-15.434752,26.528735,94.233892,99.908916,85.377182,-16.737877,-142.368899,-210.190641,-161.152401,-28.365463,146.639250,85.007782,150.652225,0.722683,-0.217770,-0.131678,-0.008225,-0.127976,0.477794,1.075557,3427.451455,5145.270187,36.075574,1000.979538,1135.376579,95.000000,1608539054.391174
132.000000,-8.442470,-25.679534,-40.028779,-32.457088,-16.238307,30.442712,107.523372,103.077656,60.631671,89.579100,-26.189833,-167.903408,-266.662329,-57.859079,-160.860992,-11.390593,0.422612,-0.129422,0.189853,-0.233043,0.401281,-0.044375,1.068257,4235.949528,6389.993591,35.635724,1057.360621,689.838003,95.000000,1608539054.394935
133.000000,-6.792367,-25.008417,-39.763329,-50.922098,-57.642178,-36.183431,8.401083,43.318506,110.463338,71.740593,153.128403,182.036373,34.895440,-7.672436,-137.698942,-210.503254,0.144314,0.646747,0.500774,-0.392539,0.348788,-0.306311,1.071448,5403.156154,4566.794458,36.000935,565.477332,1021.451503,95.000000,1608539054.398696
134.000000,-5.282369,-19.994792,-31.249137,-58.064350,-56.692937,-91.781812,-46.983127,-58.538980,-15.523687,25.800615,115.061750,198.423746,226.607622,169.660845,315.531548,241.495735,-0.245906,0.456437,0.273924,0.114141,-0.545766,-0.088670,1.060888,7420.103972,5798.882834,36.047289,878.258285,1329.805409,95.000000,1608539054.402457
135.000000,-3.680935,-11.190330,-21.984163,-35.206285,-63.417101,-78.676690,-126.411162,-129.595462,-141.093105,-174.333015,-110.579860,-120.569713,-62.788902,-82.851587,-6.733891,8.518401,0.272416,0.461191,0.894159,0.202156,0.178906,0.480499,1.074809,4104.798708,5623.929469,35.783047,1287.711501,871.536183,95.000000,1608539054.406218
136.000000,-1.856099,-5.540518,-11.904174,-17.086524,-34.592492,-50.806053,-47.860728,-43.655774,-86.821899,-85.893171,-74.652004,-103.987482,-127.948914,-284.409359,-75.199914,-186.241735,0.217517,0.286260,0.086080,0.208837,-0.023227,-0.100754,1.098348,5782.307649,4782.651737,36.433099,1192.278411,830.589605,95.000000,1608539054.409717
137.000000,0.000000,1.438763,3.942101,8.028549,14.675326,19.458409,31.260133,35.490161,59.322265,89.824399,51.667249,133.675328,81.221344,171.216153,217.309324,250.483334,0.038197,-0.222294,0.055625,0.232844,0.228120,0.023825,1.063987,7116.968416,5706.935774,35.160660,1126.885757,1147.419599,95.000000,1608539054.413517
138.000000,1.699945,7.561384,17.663026,40.270744,39.820234,78.246494,116.312082,67.557891,165.981428,201.567401,229.477358,192.715934,73.599274,222.046183,187.406453,72.026499,0.024895,0.136357,0.410920,-0.744182,-0.051523,0.073537,1.094709,5940.774704,5278.592116,36.754027,1138.637342,936.400102,95.000000,1608539054.416954
139.000000,3.692097,16.079932,29.422248,50.972916,70.635598,106.399570,104.511474,65.891890,66.530157,21.411852,-28.414964,-70.393940,-142.363570,-232.291185,-296.105343,-282.904521,-0.121673,-0.118424,-0.373617,0.107211,0.454997,-0.096039,1.071861,3916.419947,3594.188275,35.538898,993.833800,1041.882856,95.000000,1608539054.420208
140.000000,5.464331,18.605643,38.138577,47.168556,51.295315,54.138790,23.033366,-22.533539,-57.449177,-141.200614,-225.987734,-225.096106,-206.182788,-86.404859,9.995864,99.057152,-0.317780,0.012484,0.031892,0.557489,-0.561423,-0.116409,1.070963,5206.933987,6866.219794,35.226870,890.208789,677.853135,95.000000,1608539054.423253
141.000000,6.539774,26.034318,44.078326,47.652524,26.656494,-8.762701,-63.053785,-114.677443,-153.137849,-152.646960,-37.883975,56.114336,115.619305,71.895705,109.026025,90.602840,0.148999,-0.496369,-0.573793,0.485871,-0.407068,-0.100804,1.082106,5527.375800,5464.007540,35.358639,1120.679778,1144.784899,95.000000,1608539054.426289
142.000000,8.595031,25.015334,43.101750,27.989651,-11.808811,-61.807039,-129.651557,-83.739400,-28.919603,89.218722,87.244692,206.338213,39.700880,-1.940682,-209.191912,-244.200902,0.019471,-0.066051,0.452076,0.087354,-0.341251,0.226700,1.094642,3073.289244,3682.832819,35.627801,1001.077445,688.846888,95.000000,1608539054.429491
143.000000,10.077700,28.120237,25.871371,-1.468170,-40.713532,-75.631306,-85.051726,7.709818,62.488304,200.962308,113.584009,-37.452851,-144.674614,-257.645575,-44.947332,74.508796,0.565632,0.003633,-0.015946,0.054435,-0.074907,-0.195052,1.089751,3247.994773,5562.164127,35.813660,985.638124,1127.711040,95.000000,1608539054.432629
144.000000,10.488514,27.584715,17.556694,-28.714075,-80.160755,-50.798887,14.536037,74.716769,85.030513,12.574291,-108.105200,-254.695885,-145.130119,114.834904,185.677659,260.019649,0.064978,-0.139743,-0.319825,0.489759,-0.161495,0.149886,1.069539,4257.714688,5314.624673,35.472394,1248.507387,832.892482,95.000000,1608539054.436341
145.000000,11.848895,26.209411,1.106801,-44.762270,-58.498490,-0.113092,60.534414,61.480869,-3.263546,-182.112223,-175.986342,5.452111,230.005029,201.531312,-14.103653,-123.104534,-0.374005,-0.048590,0.292737,-0.220924,-0.721883,0.223923,1.079464,4637.408393,5529.383716,37.545815,1222.657099,1007.430315,95.000000,1608539054.440104
146.000000,12.533803,20.273319,-16.611773,-57.734754,-26.569561,66.907684,90.527523,2.180266,-136.128812,-113.009425,30.219334,156.882621,82.484474,-88.884304,-229.313549,-0.743485,-0.073955,-0.216939,-0.820965,0.061861,-0.139616,0.218044,1.086319,5268.917272,4325.299448,35.667382,792.320540,772.065012,95.000000,1608539054.443899
147.000000,12.995398,14.187837,-24.028786,-52.507061,10.842345,101.698795,22.506084,-122.297364,-108.852784,69.690898,217.992084,6.715264,-260.974417,-152.082810,101.817614,257.547519,-0.345311,-0.599926,0.413112,0.038638,-0.267053,-0.273149,1.074706,5119.258024,5428.422434,36.375303,684.484817,976.937306,95.000000,1608539054.447666
148.000000,14.344521,8.309745,-40.032187,-37.037321,62.768347,79.849980,-60.274989,-79.051453,42.584173,121.693289,0.607762,-96.924948,-47.411416,101.485697,179.736543,-232.746106,0.546354,0.262678,0.023986,0.222613,-0.117665,0.224738,1.075412,4591.877890,5975.530864,35.832110,1211.137667,1105.116817,95.000000,1608539054.451304
149.000000,14.583350,2.045818,-47.282431,-6.071205,79.735087,8.984716,-78.368217,-14.194987,153.824337,18.214578,-186.366016,-42.403677,150.419967,49.690361,-256.374332,-67.830600,0.151775,-0.534344,0.155742,0.234514,0.545359,0.242939,1.094445,4942.336942,5465.296361,36.701143,831.414575,823.160778,95.000000,1608539054.454629
150.000000,13.492002,-4.808718,-44.107461,22.508662,62.060451,-49.765854,-65.639508,98.366268,75.859932,-182.840489,-62.310416,253.208802,17.256103,-153.260786,24.954992,273.093274,-0.029003,-0.632033,0.079093,0.103606,-0.202557,0.417790,1.085287,4900.790692,6557.210791,36.650592,1245.644687,1094.095868,95.000000,1608539054.458427
151.000000,13.659251,-12.835906,-30.489950,47.344426,25.236050,-61.365227,3.623771,146.532531,-46.040494,-58.485466,164.629530,56.712478,-284.672820,15.348650,66.391494,-178.233250,-0.134754,-0.402355,-0.198875,0.148318,-0.214599,0.022471,1.087622,7911.160420,5919.255530,36.085038,1003.155478,1247.470367,95.000000,1608539054.461509
152.000000,12.826230,-17.815017,-23.082165,60.246101,-12.487345,-62.378545,74.261732,21.522068,-155.245773,63.643896,74.279468,-73.151482,-4.989516,294.353413,-204.897863,-112.936703,0.562426,-0.293119,0.153757,0.576442,0.319867,0.005806,1.092903,4027.464545,6097.179837,35.231822,1110.448623,1108.688470,95.000000,1608539054.465273
153.000000,12.379020,-20.668557,-7.235045,50.210987,-60.908580,-22.305506,102.656498,-77.019577,-56.282271,128.601671,-57.423604,-36.930969,194.706486,-158.270624,-115.699620,49.287803,0.023614,0.301630,-0.049030,-0.941505,0.695073,0.059399,1.071991,5561.591648,4439.946791,35.864831,719.232722,1146.861822,95.000000,1608539054.469054
154.000000,11.362577,-28.380408,10.362733,31.207447,-73.547531,32.607340,43.662109,-69.292151,52.988061,16.506187,-89.931171,85.029414,-24.614017,-201.178091,139.096558,-146.715424,0.044437,-0.110570,0.067863,0.540136,0.106148,0.602292,1.080602,4724.579159,3787.046097,35.977688,989.373092,1350.643305,95.000000,1608539054.472627
155.000000,10.790604,-26.675230,22.646323,14.457222,-61.261124,97.183865,-55.093718,-52.856825,68.760733,-138.231819,47.356377,127.697281,-228.665404,199.018137,-17.297234,-111.656961,0.112000,-0.016781,-0.131913,0.102507,0.400233,-0.260861,1.082683,5189.455387,4049.372241,36.029425,1128.751298,483.239900,95.000000,1608539054.476391
156.000000,9.872244,-28.906975,33.462668,-12.592597,-24.964641,62.948241,-107.562963,84.505976,8.876854,-98.049843,74.558355,-93.430478,54.613714,121.749741,-61.713345,279.455702,-0.592598,-0.663903,0.036890,0.040549,-0.344866,0.271134,1.095804,5210.203857,4874.585925,36.562773,856.403467,1022.140450,95.000000,1608539054.479469
157.000000,7.955339,-27.681661,47.064284,-32.419230,15.216296,29.795666,-84.158310,129.918114,-136.013065,77.967719,26.401989,-86.935214,87.316587,-305.724060,45.325789,-18.876794,0.426973,-0.721691,0.147564,0.264746,0.214659,-0.700516,1.066095,4890.337535,5436.576142,35.920023,1555.315113,757.514566,95.000000,1608539054.482510
158.000000,6.717164,-24.603938,42.813199,-64.944020,54.725629,-23.694393,-5.537557,46.750523,-106.172988,165.722189,-169.167258,59.522504,-99.572011,-20.743335,147.241840,-133.793810,0.264289,-0.022667,-0.315565,0.354799,-0.058367,0.265518,1.072154,4749.630649,4075.946674,36.862388,1003.605208,1049.864469,95.000000,1608539054.485590
159.000000,5.180056,-19.607535,34.358653,-44.683315,75.478176,-64.374675,61.832626,-44.603582,19.861356,29.214844,-39.283710,195.044916,-64.597043,153.952633,-140.935563,76.210936,-0.291063,-0.123812,0.067665,-0.404732,0.800573,-0.206511,1.094997,5147.589477,4001.355795,36.667869,833.036047,655.659022,95.000000,1608539054.488776
160.000000,3.630283,-12.949662,28.466154,-45.132955,70.350010,-90.187511,77.882795,-69.652006,161.068405,-83.873544,175.345830,-129.101351,78.170813,-44.763390,25.111093,15.847308,-0.089781,-0.126435,-0.180282,-0.205673,-0.593483,0.004747,1.080845,3986.798689,3888.820664,35.513255,828.697622,812.269826,95.000000,1608539054.492557
161.000000,1.722173,-6.017748,11.708102,-20.609280,31.018156,-51.836989,54.224664,-91.734766,63.356258,-91.385494,97.545931,-118.825840,258.391940,-60.504417,220.940709,-183.778214,-0.097288,0.380812,-0.352026,0.260577,-0.111226,0.143818,1.075721,5456.532051,6183.400587,36.845599,1211.525314,560.225630,95.000000,1608539054.496355
162.000000,-0.000000,1.497672,-4.640667,9.126448,-15.407909,25.924085,-39.477893,37.860213,-40.943735,86.462884,-67.897797,102.182807,-90.757867,194.692340,-161.316000,197.666243,0.334344,0.734697,-0.170290,-0.058402,0.283514,0.136714,1.063679,3346.196399,4779.558651,34.637324,723.156553,977.236930,95.000000,1608539054.500147
163.000000,-1.820084,8.180440,-20.810869,37.444804,-54.672492,84.776743,-102.605203,128.365279,-103.779722,138.547155,-142.202888,95.304927,-166.572651,121.961207,-82.202628,69.580458,-0.068721,-0.586160,0.167909,-0.433754,0.045855,0.531774,1.096496,4757.621688,3441.857675,36.053251,1106.108792,1351.273579,95.000000,1608539054.503937
164.000000,-3.593245,15.765846,-36.602052,52.479103,-83.503109,60.973391,-90.446422,58.260139,-44.091870,20.109726,17.077084,-45.853504,146.747425,-219.285662,173.143882,-86.707825,0.036550,-0.207653,0.345348,-0.403789,0.259621,0.430397,1.078338,6287.051992,5693.629625,35.068552,1268.057611,920.417471,95.000000,1608539054.507736
165.000000,-5.241298,20.186984,-43.004035,58.602628,-62.170173,45.098935,-26.293159,-18.095176,72.569871,-154.987428,232.822454,-175.859520,171.312291,-92.059102,-10.638449,78.890413,0.235733,0.340024,-0.281760,-0.486000,0.064500,-0.241812,1.091913,4001.640967,5013.469198,35.399737,946.717320,698.237690,95.000000,1608539054.511535
166.000000,-6.653569,25.687252,-40.035357,55.038616,-36.312382,-8.551165,58.884403,-122.936023,146.202132,-118.396798,30.859532,41.012343,-225.105200,223.584030,-246.393882,45.178322,-0.525545,-0.858969,0.122046,0.114327,-0.256211,-0.441674,1.074108,4169.468398,4862.484098,36.156408,727.299243,1293.358879,95.000000,1608539054.515335
167.000000,-8.227403,25.520121,-37.925188,29.026432,15.346524,-68.097188,121.079600,-77.812885,36.766929,77.431980,-144.433269,177.181370,-131.456967,-5.340966,223.756583,-308.644023,0.148370,-0.502878,0.066978,0.025447,0.805642,0.863338,1.078566,5127.636335,7282.582333,35.735073,1076.831622,1111.735502,95.000000,1608539054.519168
168.000000,-9.797594,27.276898,-27.859709,-1.116220,42.061343,-104.628994,45.666152,12.135854,-101.796239,146.435869,-60.474417,-21.990766,115.783414,-234.369331,96.843494,22.007865,-0.313029,-0.072740,0.223385,-0.307488,-0.234634,0.264254,1.084743,5352.955582,5062.773798,36.162670,777.482137,1335.012100,95.000000,1608539054.522957
169.000000,-10.524454,25.872705,-14.873572,-31.114231,82.893952,-62.115352,-16.281097,103.446798,-113.560678,22.717672,140.511751,-257.928557,38.250619,70.141959,-272.215738,271.064896,0.258446,0.082800,-0.404936,-0.871775,-0.915719,-0.145880,1.075817,5551.080849,6640.214527,36.172408,878.553922,560.694128,95.000000,1608539054.526018
170.000000,-11.904831,26.228361,-0.926872,-57.846774,63.269434,-0.111934,-101.073024,126.966975,4.138980,-142.073353,199.870594,6.617959,-223.732482,227.807408,8.514995,-109.629142,-0.286313,-0.056538,0.013503,-0.007921,0.200434,-0.423098,1.069959,5766.407169,5998.544922,35.752232,922.112889,1198.302981,95.000000,1608539054.529816
171.000000,-12.393599,21.264840,16.582075,-62.060522,23.960155,58.899704,-75.154030,3.173905,115.828845,-106.443861,-30.061044,160.298606,-37.289461,-171.718952,246.437782,-1.265767,-0.332068,-0.646293,0.295709,0.181019,-0.370066,-0.533121,1.094104,5076.349666,3733.293421,35.961383,1055.152673,969.086698,95.000000,1608539054.533628
172.000000,-13.636953,16.953339,30.432618,-56.570831,-12.934120,86.000845,-35.882514,-99.522866,68.303234,50.064624,-204.401583,13.243100,74.247943,-34.702668,-143.453665,366.892825,0.438879,0.424985,0.508911,0.753182,-0.514742,-0.787936,1.091406,5038.647891,6048.271180,36.777217,849.848925,659.289837,95.000000,1608539054.536783
173.000000,-13.879058,8.902841,37.130010,-26.419371,-39.601901,67.886475,49.468587,-81.798183,-42.989930,170.007600,-0.326379,-96.791408,54.972153,147.074801,-139.480213,-40.646400,-0.138353,-0.434651,-0.474704,-0.310689,0.404141,0.579484,1.086001,5774.559394,5835.413199,36.406569,1011.314570,885.052603,95.000000,1608539054.539799
174.000000,-13.455600,2.223408,39.188022,-5.387286,-73.947752,10.649528,126.608732,-14.699590,-164.178960,13.453476,235.068299,-50.679777,-295.026958,31.746481,201.184945,-88.634952,0.550373,0.313434,0.355081,0.151626,-0.057683,0.210238,1.081720,4513.791130,6209.763289,35.286703,1047.574993,731.485164,95.000000,1608539054.543428
175.000000,-14.711481,-5.137177,44.555952,20.299862,-62.278227,-62.497347,86.989223,98.522967,-41.968362,-172.621688,31.922632,175.645039,-29.748273,-267.559759,-9.715732,354.707163,0.274645,-0.091411,-0.487545,0.153234,-0.536858,0.539947,1.077183,4647.325441,4230.902682,37.025738,1078.539452,1070.186103,95.000000,1608539054.546879
176.000000,-14.009732,-11.069891,33.313101,36.926537,-31.976036,-98.105964,-4.156239,111.256388,82.382287,-117.003985,-146.675808,67.378889,117.058858,45.434236,-328.200403,-224.982516,0.252487,0.234132,0.386370,0.162250,-0.083792,0.012432,1.062014,4973.017787,5602.774065,36.269520,941.447219,1152.940407,95.000000,1608539054.550252
177.000000,-12.923687,-19.504271,21.675310,55.469382,10.564504,-89.769146,-96.542461,43.279295,167.007150,42.670909,-116.859985,-103.420876,4.758312,264.078772,127.309280,-149.220440,0.719387,0.324034,0.209251,-0.328772,-0.041895,0.019550,1.080466,6190.632061,4952.702703,35.909650,615.152029,1191.801349,95.000000,1608539054.553308
178.000000,-12.704600,-22.557432,6.061093,60.106165,45.181384,-20.204444,-93.847702,-47.445102,33.156713,90.837564,114.268927,-32.930007,-106.460168,-80.839874,117.855665,280.495658,0.035903,0.361679,0.245744,-0.433225,0.521318,-0.198786,1.071332,8166.689175,4205.243517,36.827648,1073.348490,1124.211176,95.000000,1608539054.556372
179.000000,-11.380802,-27.373518,-10.123984,38.221610,86.315349,41.350566,-49.699202,-75.017753,-59.778347,28.828633,130.352503,125.231849,13.131827,-236.908013,-273.891396,-40.887867,0.431401,-0.207098,0.186632,0.089447,-0.713498,-0.577512,1.098827,4189.317481,8231.736165,34.795898,878.767220,1154.107259,95.000000,1608539054.559443
180.000000,-10.888795,-30.158816,-27.129844,12.110935,67.603513,61.723297,28.995456,-47.533230,-85.420463,-180.253103,-59.308294,90.647410,290.077525,143.954313,13.007440,-232.593301,-0.425791,0.207008,-0.245424,0.002965,-0.271245,-0.111482,1.068975,4446.982408,5608.841271,36.048059,952.592917,1285.911226,95.000000,1608539054.562460
181.000000,-9.363377,-27.764058,-40.273669,-15.280417,25.430869,87.742044,103.852867,86.720770,-8.614867,-55.627454,-84.211183,-59.790871,-65.997306,49.910929,69.566719,183.277670,0.184060,-0.556706,-0.267091,0.392471,-0.172913,0.387758,1.073779,5086.900846,3378.184530,35.835342,859.368694,1025.468317,95.000000,1608539054.565577
182.000000,-8.507760,-25.704658,-46.824074,-42.628407,-16.029280,40.721466,54.280943,157.788960,63.500813,87.986379,-11.638222,-92.915443,-190.297714,-253.510359,-91.879543,-14.169130,0.435164,-0.218125,0.189344,0.635106,-0.422228,-0.130964,1.059176,4190.219859,5032.084644,36.328239,1246.717320,832.959798,95.000000,1608539054.569337
183.000000,-6.630700,-20.953383,-39.485336,-53.225189,-51.312970,-38.554495,6.059687,38.487454,71.798749,109.369166,158.984477,85.043161,47.351505,-6.331960,-77.261002,-257.174240,-0.402187,-0.285206,0.463383,0.152996,0.043384,-0.104736,1.079704,7414.076216,5915.426583,35.998799,1264.920933,1257.856282,95.000000,1608539054.572530
184.000000,-5.159771,-16.938169,-37.622541,-61.261991,-72.335733,-93.225395,-55.203898,-57.944121,-23.385808,18.969346,67.720799,153.895586,93.941809,196.729108,252.646623,301.791357,-0.362663,-0.141801,0.668960,-0.150479,-0.389805,0.290595,1.083420,5964.584452,5419.313414,35.849350,1059.694868,984.846418,95.000000,1608539054.575551
185.000000,-3.444769,-12.108564,-28.550842,-41.048604,-49.021290,-64.466680,-114.413684,-91.604935,-71.539447,-166.857458,-90.002633,-62.763450,-89.365800,-54.991696,-19.389033,47.298505,0.283250,-0.560810,0.350953,0.355317,-0.110379,-0.187205,1.081309,6141.364286,5353.621507,36.260773,938.226378,718.643035,95.000000,1608539054.578849
186.000000,-1.804907,-5.916467,-10.118030,-21.881428,-25.301856,-30.825663,-43.160670,-81.205097,-63.331457,-77.827698,-111.053023,-66.739490,-62.985608,-230.924477,-196.322050,-385.078412,-0.478618,-0.426382,-0.295829,-0.100563,-0.241758,-0.223397,1.085260,7023.394237,4425.971808,35.805095,772.073349,1073.698281,95.000000,1608539054.582611
187.000000,0.000000,1.378059,4.277690,7.776054,15.655620,21.911634,39.018566,44.711973,41.914273,61.548286,70.979503,101.606297,156.225954,41.581496,74.773092,234.248146,0.039368,-0.256981,0.191150,-0.140214,-0.214680,0.793192,1.072681,3486.206952,5394.124638,35.969388,569.789788,754.349837,95.000000,1608539054.585628
188.000000,1.708652,8.753833,16.591821,33.777137,43.856910,68.006712,117.961537,144.960476,145.198881,96.986194,167.718085,178.564746,222.214396,103.380637,152.565725,86.743076,0.766604,-0.421334,0.557687,-0.030116,0.322196,0.089006,1.081195,4419.324420,5321.293940,35.854794,1217.968468,1012.334111,95.000000,1608539054.588886
189.000000,3.599873,15.063277,35.590401,59.809047,76.997568,90.288965,97.076294,102.358654,78.469927,34.214074,-12.393267,-88.427229,-128.586133,-206.949015,-356.570378,-268.733933,0.325339,0.593866,-0.428946,-0.027537,-0.302242,0.313958,1.074399,5359.488438,4494.310147,35.993521,779.411568,1089.698630,95.000000,1608539054.591921
190.000000,4.978588,20.023919,41.090464,47.771739,50.144926,51.587208,26.041617,-22.831753,-74.941457,-102.759974,-75.182310,-228.429505,-196.774231,-59.620605,5.376645,138.497133,0.428872,-0.422055,-0.031742,0.888398,-0.555277,-0.112169,1.086507,5750.862385,5832.293894,35.992309,458.141901,674.595158,95.000000,1608539054.595543
191.000000,6.726047,22.197632,45.300555,37.763432,31.685537,-10.879002,-40.747593,-119.518765,-134.439255,-116.285787,-18.327803,47.536598,172.721704,326.794235,279.538513,202.306663,-0.185609,0.182685,-0.046369,-0.817207,0.140825,-0.042295,1.091476,4437.060458,3030.638149,35.798693,1029.123772,1224.887297,95.000000,1608539054.599308
192.000000,8.334006,29.595099,36.768330,22.568134,-14.825821,-52.522883,-123.386086,-90.599623,-26.938490,42.016637,115.825706,161.196005,57.044278,-6.280739,-213.535410,-111.558792,0.362839,0.031610,0.122871,0.100320,0.304283,-0.035997,1.057637,3737.746208,4427.829560,36.568947,1153.723649,1098.920837,95.000000,1608539054.602789
193.000000,9.466289,28.090811,29.418306,-1.295953,-60.280248,-95.909011,-51.017882,10.221734,140.339992,180.906398,118.193993,-34.871400,-85.436154,-238.294583,-121.975938,34.784891,-0.257024,0.478135,0.047317,0.113280,-0.133116,0.143385,1.089267,6390.568443,5899.928309,35.853906,1163.656241,989.033093,95.000000,1608539054.606347
194.000000,10.903347,30.004341,16.776953,-28.311558,-74.297392,-63.591211,12.600022,88.336074,148.289227,23.508071,-66.040199,-130.500450,-148.337218,70.297870,349.195043,294.708982,-0.643259,-0.179788,-0.199398,0.528867,-0.438607,-0.599436,1.076602,5260.839691,4011.665152,35.882890,725.879629,897.210925,95.000000,1608539054.610128
195.000000,12.028314,25.940919,1.175157,-52.009185,-63.902297,-0.118843,97.067445,68.203033,-3.789632,-138.339046,-93.676336,9.296070,93.351321,55.537955,-18.689414,-176.995265,-0.029180,0.252974,0.103172,-0.445316,0.204324,0.724588,1.064983,5904.093709,4967.449408,35.817657,993.701937,999.572692,95.000000,1608539054.613891
196.000000,12.184024,21.396262,-16.580102,-64.400982,-24.296043,71.737371,85.200086,2.429109,-138.856443,-138.176854,39.152654,221.579970,96.745655,-220.557423,-269.674577,-0.535302,-0.342829,0.085693,-0.585518,0.183776,-0.076226,0.504203,1.067439,5282.489922,3677.932574,36.107758,1294.451865,950.283788,95.000000,1608539054.617653
197.000000,13.807964,14.489386,-30.747799,-47.967919,12.704120,106.145599,26.292758,-93.327792,-135.220802,58.739681,183.492517,8.473302,-82.406732,-95.695688,80.369833,204.602283,-0.412067,0.027702,0.060084,-0.092803,-0.229878,-0.403937,1.079825,6093.140643,5185.093658,35.267816,1213.231938,1098.153861,95.000000,1608539054.621003
198.000000,13.216316,9.593609,-40.286423,-36.711932,49.991803,66.957505,-52.022442,-77.776241,38.532927,159.302119,0.380441,-139.100773,-36.167311,199.044412,68.160018,-265.576152,0.289659,0.163476,-0.495717,0.026624,0.381445,0.024536,1.080305,4997.465653,4459.464736,35.510641,1023.961779,935.420837,95.000000,1608539054.624410
199.000000,13.988145,2.054007,-41.590094,-5.653890,85.405680,7.613101,-96.825910,-22.138973,126.744673,13.467658,-225.809895,-28.344593,101.044566,68.069791,-305.243056,-99.475273,-0.304212,0.133381,-0.077188,-0.157616,-0.090408,-0.060813,1.066457,4028.696150,5486.427537,36.779688,1052.106964,1159.053740,95.000000,1608539054.627921
200.000000,14.785315,-4.886869,-43.221592,18.717861,71.503397,-60.660129,-60.278675,113.632916,51.844395,-72.109602,-52.713261,72.393899,21.723634,-299.002616,4.382127,235.041923,0.023482,-0.311140,0.324347,-0.641119,0.504123,0.115384,1.103523,5759.757315,4722.081667,36.681628,1336.000189,1198.514448,95.000000,1608539054.631537
201.000000,14.127878,-12.213064,-35.224364,40.932846,35.908912,-59.249029,3.646513,145.720972,-88.234870,-90.612188,65.965077,65.735098,-132.463565,9.528192,167.755946,-215.159582,-0.235060,-0.913273,0.012118,0.126607,0.364278,-0.176110,1.086966,6542.600480,5259.131445,36.158835,1036.146854,735.594809,95.000000,1608539054.634566
202.000000,12.893574,-18.331859,-18.439843,59.869578,-16.996282,-82.388691,72.375423,18.922841,-147.141956,72.625408,62.101261,-161.768968,-5.003721,182.665623,-232.415209,-30.580857,0.171005,0.075493,-0.252727,0.127965,-0.496381,0.067777,1.086595,6684.563326,4926.677075,35.928100,1058.159489,1220.719079,95.000000,1608539054.637616
203.000000,13.046284,-21.454006,-5.841350,54.995123,-64.913860,-19.825108,125.067824,-97.593944,-33.986769,100.564340,-126.684866,-36.177106,209.904684,-149.742178,-162.447030,193.080826,-0.046681,-0.151538,-0.470513,-0.214102,0.593340,0.302100,1.079309,5646.519829,6546.785153,37.140030,1002.611465,778.925687,95.000000,1608539054.641383
204.000000,12.321481,-28.454777,10.901926,42.578747,-68.762027,44.007590,42.198995,-69.914252,79.106073,33.272540,-191.353185,143.296076,-12.131677,-195.190776,207.838967,-133.306184,0.263187,0.188363,0.352886,-0.229124,0.745967,0.076333,1.082327,6143.721798,4329.099876,36.369822,1124.600008,942.837907,95.000000,1608539054.644428
205.000000,11.065759,-30.618319,22.006275,11.048902,-60.137594,67.750592,-34.366862,-26.894936,127.990145,-92.717420,35.250132,77.820144,-262.427316,220.216260,-21.568815,-143.431318,-0.336326,0.590269,0.189985,0.535689,0.244151,0.956984,1.094189,5125.191713,6137.006112,35.854657,1276.273295,864.122243,95.000000,1608539054.647909
