timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
207.000000,8.179852,-27.552196,39.113756,-32.545903,13.951265,28.948874,-73.116929,76.545737,-139.172287,91.053326,29.533785,-48.166146,280.305440,-75.777421,220.338399,-7.426674,0.042337,0.313838,-0.187874,0.114154,-0.160095,0.014215,1.067836,4648.229711,5754.146559,35.439736,1005.862667,1142.036641,95.000000,1608538689.682729
208.000000,6.879735,-23.865330,43.362322,-48.946844,41.201020,-40.171211,-10.052727,79.981673,-140.215282,107.584362,-87.637070,71.063630,-50.215177,-20.748577,186.831899,-184.740662,-0.421977,-0.356578,0.090028,-0.304912,0.160152,0.480591,1.087401,6360.303634,5737.735674,35.971100,925.188303,1184.551196,95.000000,1608538689.686527
209.000000,5.084764,-20.041512,34.394242,-47.293848,68.727896,-56.582822,87.897839,-33.087365,24.174304,30.360743,-113.726630,57.414599,-220.610199,209.341965,-143.786462,319.250251,0.034746,-0.050744,-0.182243,0.215972,0.246232,-0.319983,1.089808,5305.832471,2866.870841,34.794187,813.123863,811.421238,95.000000,1608538689.690377
210.000000,3.593551,-12.196524,22.182219,-48.956462,56.455450,-67.068768,76.543763,-148.702981,162.263420,-126.232850,87.220461,-103.384525,105.580105,-77.747014,6.856963,37.145125,-0.617344,0.258540,0.725544,-0.143267,0.159559,0.068719,1.078861,5991.935603,3766.821486,36.124124,812.677582,940.769824,95.000000,1608538689.694169
211.000000,1.714336,-5.525122,10.559139,-16.184807,28.812792,-36.250031,72.397241,-80.258653,57.505304,-76.397954,97.721623,-212.362476,74.819567,-94.657242,107.409184,-245.695533,0.679106,0.355212,0.428517,0.717693,0.189268,0.054506,1.067270,4668.275209,4405.354562,37.250995,1129.798286,796.888124,95.000000,1608538689.697373
212.000000,-0.000000,1.464561,-4.089401,9.280427,-11.768308,24.525213,-36.321026,31.569891,-42.014779,57.497449,-94.220546,116.449171,-38.307873,91.886200,-218.038130,42.222770,0.118940,0.044927,-0.168334,0.220878,-0.296173,0.168639,1.088553,3350.217905,5238.517450,35.883985,557.940507,1090.026604,95.000000,1608538689.701169
213.000000,-1.785716,8.225993,-18.810582,31.998896,-55.635698,90.536251,-69.487266,88.529740,-133.446691,80.886879,-92.567632,139.364672,-129.926619,147.507859,-195.922663,127.734334,0.377327,-0.152360,0.117614,0.310468,0.053807,-0.316342,1.078228,4376.462446,4440.214786,36.028226,1244.227520,965.333184,95.000000,1608538689.704453
214.000000,-3.676076,15.718570,-30.057987,45.328694,-75.838237,88.025303,-84.969445,81.577449,-49.681451,20.900899,28.660985,-58.028958,145.763803,-235.425787,91.957936,-318.246583,-0.138738,0.750115,-0.487246,0.164776,-0.268100,0.706618,1.074498,4371.876093,4700.815172,36.028817,768.031599,947.707490,95.000000,1608538689.707573
215.000000,-5.437404,20.321473,-38.826872,57.911511,-47.425318,55.482477,-14.375078,-26.933480,75.652511,-164.260897,89.639063,-89.102330,196.966330,-52.384030,-7.943685,148.462805,0.030018,-0.201071,-0.041922,0.439888,0.335897,0.203973,1.063315,4554.672777,6109.376224,35.807859,713.072660,927.334027,95.000000,1608538689.711376
216.000000,-7.027096,22.805926,-44.931218,50.204034,-33.371877,-12.341030,57.799947,-121.639352,155.333076,-67.327763,32.281112,58.645657,-115.672589,276.099817,-337.186369,130.284890,-0.640815,-0.338926,-0.323268,0.108510,0.835937,-0.272748,1.078931,9130.863438,4396.809436,36.191837,1371.520019,1204.569463,95.000000,1608538689.715216
217.000000,-8.243053,25.221627,-34.144996,25.022753,11.838036,-74.538041,72.648202,-116.013577,34.753115,45.295384,-113.002617,92.837004,-158.061220,-4.691700,69.662452,-152.313027,0.303626,0.361940,0.433871,0.250028,-0.542612,0.081314,1.093830,4730.668980,5832.625923,35.598330,962.820468,1366.703204,95.000000,1608538689.718659
218.000000,-9.627197,29.232512,-32.236344,-1.593218,53.406078,-106.039989,64.928422,9.051500,-68.499243,114.047107,-120.598584,-27.682436,231.385511,-229.625282,113.838677,90.172291,-0.327945,0.160000,0.037209,-0.203887,-0.260008,-0.174453,1.087114,3553.717003,3583.802442,36.706331,1065.118261,1542.275701,95.000000,1608538689.721792
219.000000,-10.572406,30.082465,-16.206437,-31.028346,78.277430,-50.669808,-14.442062,97.158700,-86.027329,13.173620,128.995699,-156.956598,143.101980,87.757665,-333.642381,44.771330,0.085360,0.416229,0.411849,0.123818,0.214895,0.259626,1.071253,4013.954188,5886.814229,35.749097,977.023364,1067.645917,95.000000,1608538689.725593
220.000000,-12.406997,25.421422,-1.107983,-43.705652,68.856354,-0.098902,-68.297393,73.165753,3.964377,-185.924940,115.314963,11.788457,-135.680301,102.180363,9.846966,-164.774893,0.046390,0.500240,0.194847,-0.261308,-0.471809,0.333437,1.080229,4527.652582,5127.965683,35.568888,913.304585,1084.582011,95.000000,1608538689.729392
221.000000,-12.609807,20.257470,15.511898,-45.490277,28.655534,55.020557,-113.531698,2.701906,154.864715,-75.760326,-68.211653,71.887814,-74.681824,-153.442603,73.812776,-0.399178,-0.714806,-0.313979,-0.090754,-0.381239,-0.026578,0.450170,1.075560,3997.093749,3959.966077,35.323526,1084.909492,883.217982,95.000000,1608538689.733092
222.000000,-12.898970,16.243268,30.705896,-53.182232,-10.744368,92.872473,-26.737228,-65.024822,83.701207,33.431574,-161.080354,17.169893,190.260044,-77.386056,-196.566423,94.165156,0.334480,-0.090413,0.321559,0.255962,-0.220588,0.577713,1.063132,5619.895436,6327.034808,35.341457,664.322887,888.280757,95.000000,1608538689.736696
223.000000,-13.714814,9.006278,42.790992,-26.118969,-63.602933,59.360439,69.443031,-135.708279,-19.967399,137.284715,-0.477595,-228.747776,72.990806,238.623489,-73.105864,-220.607477,0.177912,-0.212838,-0.368026,-0.345502,-0.020562,0.328712,1.094818,6189.963162,5364.133227,35.914219,1031.541015,902.602517,95.000000,1608538689.739906
224.000000,-14.662553,2.204466,46.427937,-6.355022,-78.731203,12.359954,71.375438,-23.108444,-148.675328,25.970467,139.976221,-14.081457,-96.464274,25.486296,218.263857,-44.324413,-0.934889,0.028774,-0.022814,0.043083,-0.384496,0.317438,1.075429,3785.151671,4757.399572,35.654230,926.081697,1650.076360,95.000000,1608538689.743738
225.000000,-13.506299,-5.055109,36.106650,19.847564,-68.516291,-57.843280,98.523790,62.232193,-95.785696,-77.897749,31.199521,138.295564,-15.031640,-108.211511,-10.248505,279.713822,-0.053620,0.188825,-0.477684,0.280469,0.129224,-0.173075,1.089564,4730.358809,5968.954729,35.388080,950.684809,1083.634015,95.000000,1608538689.747092
226.000000,-13.437062,-11.003747,31.219123,37.462903,-33.783000,-68.812639,-5.483141,97.077334,87.378504,-51.413107,-188.714383,35.680280,194.017112,42.039114,-146.628801,-234.432154,-0.072855,-0.201951,0.101153,-0.146170,-0.080261,-0.434208,1.066854,3865.525804,4684.367752,35.399420,542.393120,671.661252,95.000000,1608538689.750887
227.000000,-13.438355,-17.055956,22.653412,57.726797,12.957551,-73.661414,-62.143832,31.253563,174.360788,32.733535,-113.888220,-80.429346,4.687097,75.690213,182.877354,-139.592140,0.391600,-0.243632,0.118348,0.809308,-0.195104,-0.469927,1.063031,4899.909922,6781.013763,36.319159,401.038136,1317.365511,95.000000,1608538689.754693
228.000000,-12.301027,-21.621419,6.063180,53.105228,64.874001,-23.090256,-82.193357,-88.505037,44.561584,102.460694,61.331011,-49.681180,-237.975020,-138.493694,70.018105,361.320388,-0.168468,0.071642,0.068101,-0.263076,0.138035,-1.110394,1.058341,4948.210822,6124.815473,36.109561,883.587112,1287.188942,95.000000,1608538689.758480
229.000000,-12.278187,-25.595847,-10.398999,38.430691,66.076175,39.553136,-58.392411,-103.448144,-55.053862,19.825329,180.113603,85.211309,15.827669,-141.591308,-163.563084,-56.988838,-0.060805,0.029476,0.335466,-0.107807,0.111375,0.448639,1.087419,4336.213695,6281.026997,35.788268,1367.355445,778.322253,95.000000,1608538689.762269
230.000000,-10.941261,-30.376387,-20.761811,11.644941,73.140647,84.047326,37.384771,-55.197920,-125.645687,-81.025709,-51.570228,55.492964,279.663878,92.081472,6.978433,-124.717584,0.229846,-0.290217,0.117024,-0.150022,0.387402,-0.021935,1.090805,5217.279710,4716.276926,35.744872,960.397821,1175.876231,95.000000,1608538689.766076
231.000000,-9.723748,-29.837436,-34.208413,-16.388545,30.049790,91.669634,121.333116,47.368408,-14.990658,-114.022479,-184.733873,-155.527510,-27.775590,96.704983,171.501481,160.233727,-0.283201,-0.243766,-0.244422,-0.759613,0.311862,0.059224,1.079308,5234.619925,5582.225445,35.922555,935.446754,1021.213728,95.000000,1608538689.769878
232.000000,-8.569879,-24.149251,-43.677645,-40.358635,-11.441839,25.585589,90.026770,115.587775,116.084474,81.627666,-28.774563,-137.237993,-81.222184,-265.011998,-167.197711,-38.023661,-0.305775,0.442130,0.118893,-0.629162,-0.067812,-0.401336,1.084250,4481.189742,6207.478760,35.647395,706.801628,1013.128849,95.000000,1608538689.773162
233.000000,-6.689237,-23.549864,-42.492324,-62.708391,-55.234193,-22.239965,5.479244,47.246241,112.834107,210.135765,219.264396,180.055204,73.286011,-31.725118,-36.391754,-250.400197,-0.590522,-0.476971,0.412638,0.024415,0.089853,-0.428408,1.087498,4882.417600,5383.065936,35.473201,872.015889,889.512221,95.000000,1608538689.776947
234.000000,-5.117865,-19.895941,-38.022862,-55.311700,-64.630086,-81.759532,-80.195723,-39.620506,-15.850800,28.393957,58.065473,62.631549,140.963546,118.400818,110.535121,73.206678,0.048326,-0.459453,-0.085570,-0.091756,-0.270526,-0.823848,1.089973,3876.602106,5174.941265,35.714808,907.575775,1044.512314,95.000000,1608538689.780744
235.000000,-3.630841,-13.282443,-28.286201,-47.157561,-76.504919,-69.619441,-113.649238,-132.593973,-152.024240,-146.716107,-147.655015,-130.994049,-114.653536,-75.937776,-12.422257,27.138886,0.114074,0.088146,-0.018579,0.379583,-0.650509,0.024627,1.077535,6121.878697,5409.360260,36.369011,757.428817,1100.397918,95.000000,1608538689.783881
236.000000,-1.759738,-5.734735,-10.899898,-22.077161,-29.631671,-29.738796,-38.177166,-79.805537,-51.032311,-129.630788,-170.871975,-81.294887,-226.198972,-173.384728,-63.886130,-299.249788,-0.136395,0.630225,0.447329,-0.100287,0.332645,-0.298954,1.075252,5937.846371,6573.188967,35.909792,996.115351,982.041185,95.000000,1608538689.787234
237.000000,0.000000,1.330794,4.213271,9.073037,12.229556,24.645126,35.962235,46.170274,62.229674,46.913445,46.165194,77.131705,79.515479,72.037176,219.361088,104.157532,-0.300342,-0.777700,0.210118,0.731623,0.140761,0.131627,1.089494,5787.482570,5671.370516,34.989938,782.542720,943.745988,95.000000,1608538689.790287
238.000000,1.817054,8.230200,17.642014,36.169983,42.219286,81.520918,107.212491,103.071921,166.845529,90.972668,209.260496,200.346186,182.376335,87.811261,183.364364,30.723130,-0.628980,-0.288267,0.322930,0.614360,-0.152267,0.083491,1.059865,4733.224890,5760.609258,35.915012,741.441941,908.618094,95.000000,1608538689.794084
239.000000,3.368871,14.897374,32.745110,44.624777,84.764280,60.751356,62.096772,82.450582,77.486673,14.950533,-19.561812,-88.351924,-173.687434,-188.271969,-324.477376,-239.797042,-0.324384,0.051513,-0.189355,-0.579802,0.435588,-0.043985,1.068630,5274.588980,4422.663015,37.466235,629.392675,1384.532361,95.000000,1608538689.797901
240.000000,5.380764,22.198032,41.522236,61.928015,66.712074,38.112696,23.973024,-23.884268,-56.294370,-170.102868,-196.762328,-64.954989,-175.686107,-51.406478,23.681510,43.600946,-0.136807,-0.044361,-0.238593,-0.103632,-0.061465,0.467149,1.086154,6511.255603,4670.468552,35.555612,986.797878,1004.451417,95.000000,1608538689.801024
241.000000,6.945384,23.799639,48.156451,39.876457,26.552990,-9.973870,-41.400846,-78.864132,-179.919907,-101.057640,-19.209972,68.190830,215.634643,229.904627,249.510716,28.822940,-0.166700,0.153449,0.544535,0.448732,0.058986,-0.137128,1.087768,5714.268138,5145.015085,36.179588,848.989767,1145.938769,95.000000,1608538689.804828
242.000000,8.230419,25.067244,43.267782,28.326889,-12.463821,-74.051823,-118.549874,-112.221102,-18.678575,84.759065,78.147166,77.173243,136.203987,-2.492906,-129.690499,-195.722052,-0.306018,-0.626426,-0.068015,-0.264727,0.226565,0.071152,1.082915,5914.997537,6289.031693,35.388119,1092.667303,725.838237,95.000000,1608538689.808628
243.000000,9.957529,29.620091,27.255027,-1.515017,-47.978304,-84.841640,-58.947134,7.334690,84.104186,194.762709,63.219877,-12.364793,-148.346042,-177.517250,-72.334144,23.535003,-0.751966,0.118556,0.716739,0.112626,0.194033,0.679957,1.062075,3578.712777,6002.777722,35.455663,1155.732957,798.868222,95.000000,1608538689.812427
244.000000,11.079887,29.538542,15.894150,-32.476426,-57.665611,-53.078605,18.580000,129.341326,104.644985,14.035387,-159.192259,-240.290865,-117.495256,52.977476,121.104915,63.650431,-0.383827,0.182507,-0.149645,0.221741,-0.334214,0.212213,1.076446,2700.193420,4399.645984,35.527329,1003.903257,821.063111,95.000000,1608538689.815900
245.000000,11.827397,22.562782,1.040327,-51.414466,-47.038421,-0.137085,76.187719,96.188588,-1.624771,-180.206370,-60.071479,10.912014,99.947812,161.359658,-17.415073,-249.707519,-0.253785,-0.453327,0.262538,0.443945,0.528650,0.217702,1.085421,3910.776043,5719.337163,35.323934,823.799478,1520.021747,95.000000,1608538689.819697
246.000000,13.141789,19.379890,-12.769641,-66.345838,-24.671031,46.850771,85.679717,3.080081,-122.572984,-75.545970,66.890416,196.919652,101.120826,-56.244354,-157.250311,-1.280064,0.317187,-0.411349,-0.075330,0.397427,-0.251420,-0.262984,1.106565,4736.334941,6833.623425,35.200929,932.424306,1106.936131,95.000000,1608538689.822800
247.000000,13.488089,15.381363,-24.006379,-53.196941,13.966356,85.810188,37.141609,-101.552396,-123.848280,60.726526,120.834922,11.226079,-133.249495,-166.775617,93.258436,147.008223,-0.296485,0.605035,0.555957,0.015523,0.004062,0.487158,1.081342,4430.288702,6912.010831,35.724542,1274.960702,600.780617,95.000000,1608538689.825892
248.000000,13.989793,9.906332,-41.002137,-35.556773,42.706077,48.721703,-45.791224,-92.660179,28.905709,108.343667,0.486873,-220.402718,-34.537357,150.983252,54.884982,-309.607127,0.087125,0.011451,0.065370,0.132396,-0.135613,-0.159332,1.099187,4956.160911,4774.614190,35.440435,1060.383050,782.445570,95.000000,1608538689.829699
249.000000,13.492898,2.305843,-43.043616,-6.215328,70.691343,13.886924,-129.602335,-17.697429,169.176252,16.154542,-219.435487,-44.704782,258.565531,20.556970,-166.875862,-19.800953,0.870888,-0.155413,-0.003242,0.233258,-0.200046,0.505885,1.075725,5789.246925,3533.643719,35.779948,827.873254,830.838165,95.000000,1608538689.833499
250.000000,14.646916,-5.183876,-37.230818,21.730454,46.890260,-59.268000,-93.921052,65.525069,88.027669,-184.607841,-48.157176,180.370649,11.069937,-268.150835,6.200098,88.899645,-0.091399,0.060927,-0.344187,0.187625,-0.283376,-0.290410,1.079719,4654.629577,3869.645279,36.546056,999.264243,1179.768249,95.000000,1608538689.837290
251.000000,13.913019,-10.583283,-33.137252,38.003582,24.423382,-100.351694,6.107807,111.417833,-90.324920,-131.830204,87.629204,57.479524,-163.687422,10.966135,122.928555,-41.364540,-0.313763,0.353967,0.093345,-0.073314,0.247547,0.318518,1.085222,5029.396826,4637.667669,36.195292,648.235861,1091.215776,95.000000,1608538689.841095
252.000000,12.804448,-16.345340,-18.310707,63.656545,-11.205214,-91.792991,66.981689,32.278946,-181.285234,74.828241,75.865159,-156.505672,-6.166068,237.634675,-154.165601,-165.696260,0.097705,-0.216296,0.087152,-0.072708,0.110597,0.242347,1.087838,5556.157939,7586.610298,35.496606,1008.476517,808.873514,95.000000,1608538689.844882
253.000000,13.199748,-22.066751,-7.176547,46.015389,-40.504241,-18.297696,107.756486,-87.070576,-33.332400,107.289614,-127.157738,-68.169824,265.381091,-131.171943,-39.492473,280.976506,0.109964,-0.132170,-0.246139,0.040234,0.280935,-0.433106,1.074702,3812.706650,3461.317014,36.090971,974.169740,1046.144607,95.000000,1608538689.847935
254.000000,11.990140,-23.767768,9.453730,41.778077,-75.462153,49.644367,36.987853,-121.462330,115.254414,24.230891,-129.077683,121.823060,-16.700896,-248.559106,95.220536,-136.916283,-0.335771,0.598652,0.088548,-0.325263,-0.183372,-0.423232,1.092401,4958.029865,5731.884544,36.573168,760.076697,1339.548079,95.000000,1608538689.851724
255.000000,10.723656,-29.669770,25.291724,12.126056,-71.607983,85.248375,-34.842027,-28.021892,165.946788,-88.463727,20.360550,141.516686,-95.363060,139.953009,-16.301578,-39.153453,-0.677714,-0.113293,0.202429,0.203529,-0.309653,-0.632979,1.066320,5827.237518,3221.552611,36.172813,859.787545,1038.248172,95.000000,1608538689.855535
0.000000,9.583900,-29.332873,30.893605,-17.051033,-26.461132,71.377977,-103.316757,89.055317,8.536541,-64.316383,232.948931,-191.124785,17.267599,78.314414,-164.173763,350.732184,-0.147589,-0.321602,0.175465,0.294619,-0.136900,0.204606,1.066750,4908.764728,3236.507626,36.184901,720.698284,867.797582,95.000000,1608538689.858612
1.000000,8.113079,-24.931615,45.767237,-44.676796,10.941672,36.890292,-92.935096,141.602167,-143.927425,75.327755,24.016637,-104.379184,85.651310,-205.650351,63.322861,-21.272188,-0.413310,0.359502,-0.003377,-0.203651,0.410057,-0.132664,1.079877,4323.169124,5260.324497,35.040759,544.588305,1277.047603,95.000000,1608538689.862427
2.000000,6.959877,-24.965057,42.385112,-54.386378,46.304576,-32.536444,-7.835690,42.002261,-106.567066,198.936256,-141.434458,84.687962,-100.090514,-15.474592,147.612045,-111.612596,0.481173,-0.062331,-0.680935,0.042602,0.678688,0.197824,1.074881,3879.122924,4996.609439,35.995165,789.441020,952.042807,95.000000,1608538689.866225
3.000000,5.161302,-20.074660,40.558472,-63.596842,81.315454,-77.703093,62.722202,-58.950483,12.810456,17.202439,-102.789389,148.707061,-222.357753,101.236331,-339.569840,177.579541,0.019773,0.488800,0.201269,0.306535,0.492834,-0.055385,1.101316,5116.053876,3901.216434,35.598276,961.429311,1042.120192,95.000000,1608538689.870030
4.000000,3.371590,-12.755988,26.490526,-51.234797,60.994536,-82.897336,121.124820,-93.114480,121.135442,-93.248787,184.842267,-110.650377,128.827205,-47.488280,6.533024,40.965775,0.071602,0.277504,-0.191045,0.724672,0.743378,0.257198,1.066583,4599.248929,5464.876810,35.322058,772.185697,993.839219,95.000000,1608538689.873837
5.000000,1.750056,-5.562962,11.885444,-21.528351,25.383577,-48.541189,66.013347,-46.810657,63.732497,-54.634974,173.950178,-123.649787,135.175419,-62.758161,229.181755,-305.365669,-0.132870,-0.312996,0.619501,0.511461,-0.144198,-0.041239,1.097357,5285.223417,4456.828620,36.889196,1003.126626,410.685375,95.000000,1608538689.877430
6.000000,-0.000000,1.312588,-4.654751,9.224180,-11.618941,19.533346,-37.409978,30.153344,-49.572491,61.498885,-77.232843,87.188809,-130.189249,37.092948,-172.914628,252.053680,0.046000,-0.521677,0.510049,-0.067486,0.138913,-0.134531,1.074957,5470.606417,5356.745272,36.107860,845.810032,1163.729908,95.000000,1608538689.880480
7.000000,-1.788699,7.932542,-17.914503,37.010710,-52.699722,55.083028,-61.144736,104.655760,-78.844238,153.295269,-69.148758,143.710392,-131.335628,46.206412,-46.978349,133.079501,-0.516566,0.403733,-0.065068,-0.364559,-0.304179,0.327482,1.083587,5322.357459,4346.057070,36.073807,872.387508,1014.724417,95.000000,1608538689.884277
8.000000,-3.356544,15.902835,-30.728330,60.009614,-59.987804,89.288068,-79.309541,93.926373,-43.712553,15.633651,9.835817,-102.816194,79.230721,-223.778850,336.969668,-77.256599,0.279671,-0.228896,-0.072599,-0.533515,0.060381,-0.136864,1.081744,5921.732383,5818.262309,36.719076,843.776088,1228.869665,95.000000,1608538689.888076
9.000000,-5.345062,19.926355,-42.332258,64.869384,-53.668852,47.645334,-24.081075,-30.719798,79.073645,-97.710797,133.935727,-138.912201,180.337374,-26.123399,-7.348688,63.628594,-0.642048,-0.356358,-0.144232,-0.006574,-0.012661,0.152744,1.080608,5430.720529,6189.289902,36.359505,985.431130,1253.334246,95.000000,1608538689.891910
10.000000,-6.839498,24.586718,-45.044953,42.274632,-25.820336,-8.329735,70.310686,-74.620340,92.158321,-117.450967,54.996841,34.913658,-107.789414,67.340487,-258.028739,82.097331,-0.451586,-0.175418,0.138025,0.265102,-0.335085,0.456530,1.094886,5435.527789,4787.288151,36.483501,833.984311,1002.308203,95.000000,1608538689.895580
11.000000,-7.983253,29.822437,-39.296328,27.013203,16.275598,-59.238099,109.426322,-98.242102,31.817982,65.437262,-133.974265,234.765398,-166.521172,-2.340023,118.365550,-303.110159,0.307465,0.307389,0.054350,-0.288242,0.132048,-0.220247,1.073114,3093.829777,5159.099647,35.145491,1045.480973,1101.051920,95.000000,1608538689.899378
12.000000,-9.496274,29.208835,-29.101247,-1.556916,44.157857,-66.381134,77.689213,7.887045,-142.790066,130.415393,-138.499261,-32.246132,245.870607,-215.837821,70.030595,56.127007,0.201737,0.377040,0.410420,-0.418084,-0.368518,-0.043738,1.091073,4611.882065,5189.592134,36.485262,1315.207998,749.417009,95.000000,1608538689.903177
13.000000,-11.439947,24.939018,-18.425528,-25.393449,79.694967,-73.417187,-13.101312,140.527126,-80.071347,12.850692,135.861420,-245.109483,141.765295,79.296668,-225.412896,46.067009,0.455560,-0.299763,0.306051,-0.281841,0.288562,-0.055366,1.085046,5166.755783,4029.680781,36.501645,864.517428,888.256711,95.000000,1608538689.906907
14.000000,-12.427393,26.245049,-1.055060,-39.202498,67.567477,-0.097785,-98.081425,86.862116,3.374833,-65.645634,193.729512,4.496611,-120.927128,107.965536,20.725579,-57.093736,-0.094700,-0.181302,-0.338175,0.258708,-0.332463,0.002617,1.063862,5178.269056,6133.803667,35.635526,347.067487,1301.868437,95.000000,1608538689.910673
15.000000,-12.927082,19.257933,14.640727,-57.562237,22.803644,58.186853,-87.520705,2.417673,65.243203,-100.514165,-65.337035,141.387120,-108.697974,-162.209435,164.699838,-0.476266,0.789927,-0.045142,0.029059,-0.265631,-0.094391,0.774224,1.078002,5645.587399,6257.138878,36.031843,594.610054,837.610803,95.000000,1608538689.914466
16.000000,-13.970277,16.469500,28.354072,-48.245724,-11.661266,93.331361,-39.512301,-118.621331,99.849018,38.911959,-229.667984,9.463116,200.505262,-35.846204,-213.868468,365.750648,-0.169132,0.060164,0.004649,-0.389442,-0.432459,-0.485406,1.087604,4933.618726,5816.740909,36.217016,880.007074,1143.386062,95.000000,1608538689.918268
17.000000,-13.460545,8.417218,41.922870,-31.387251,-40.759726,79.201562,46.959499,-93.176478,-48.735062,74.898129,-0.476761,-167.215824,64.172513,57.085987,-171.671164,-232.746734,0.499099,-0.728365,-0.424346,0.133524,0.336429,-0.025232,1.099643,6042.592262,3201.773390,35.394844,1092.914914,829.815844,95.000000,1608538689.922009
18.000000,-13.956864,2.167535,39.914797,-6.026279,-86.188175,8.827077,127.325507,-22.277649,-169.620070,29.508172,84.021826,-52.213197,-165.420218,52.928424,278.786815,-16.494767,0.346645,0.101360,0.655455,0.368425,-0.296573,0.287432,1.085101,5996.102923,4814.940934,36.005638,1013.430548,1119.657346,95.000000,1608538689.925206
19.000000,-14.121910,-4.977480,40.960189,24.275977,-51.689017,-51.584686,78.741704,80.737740,-52.343517,-102.704653,63.580028,159.310225,-43.439161,-124.116975,-13.773670,351.019194,-0.156579,-0.454236,0.265066,-0.577938,-0.227095,0.567924,1.060486,5511.079302,6996.491733,36.449842,1104.550621,687.623526,95.000000,1608538689.928376
20.000000,-13.242980,-11.916583,30.483942,37.501309,-23.233121,-96.685652,-3.846552,111.372551,90.486055,-142.662679,-74.746782,29.794039,273.835693,21.561907,-186.952274,-104.794188,0.154443,0.264346,0.336993,0.277370,0.223215,0.296185,1.069271,3453.396406,5661.575627,36.135824,1048.551845,904.277547,95.000000,1608538689.932166
21.000000,-13.387938,-18.156801,24.277511,64.066729,11.874143,-86.604454,-80.183480,20.688564,181.753026,79.887095,-69.707007,-77.817323,2.462857,262.021963,197.771021,-110.055649,0.414670,-0.249043,-0.483573,-0.523639,-0.233460,0.085111,1.066709,3740.001407,4543.168140,35.260618,1174.900789,1027.170734,95.000000,1608538689.935965
22.000000,-13.101792,-20.456959,6.122392,47.593061,58.217941,-20.050925,-97.244419,-58.741015,50.766353,75.717202,117.489050,-41.683520,-136.189306,-94.120227,68.289066,264.734516,-0.484298,0.700966,0.193450,-0.354247,0.323162,0.232338,1.085468,5577.115713,4894.988505,36.431922,1031.132687,810.651866,95.000000,1608538689.938998
23.000000,-11.959926,-24.052767,-8.577532,34.716534,76.273018,32.806198,-46.229111,-142.840735,-124.020930,19.890421,176.190814,72.467066,22.384867,-81.854917,-247.786747,-99.112646,-0.053543,-0.092596,0.493647,0.749075,0.362868,-0.045268,1.091937,4498.823083,4175.360356,36.442254,917.887404,1005.500850,95.000000,1608538689.942801
24.000000,-11.428012,-25.538259,-22.656933,12.471915,73.679889,86.939639,31.920281,-53.177701,-103.339157,-106.921399,-36.782080,68.031769,266.112540,65.393429,14.560858,-150.819206,0.633306,0.186577,0.011375,0.503900,-0.338508,-0.227336,1.085543,7919.054466,4542.563160,36.064526,847.451027,997.225674,95.000000,1608538689.946445
25.000000,-9.589892,-28.831710,-33.904998,-13.406655,31.052752,98.294681,77.315884,68.376257,-10.433055,-97.878272,-165.887287,-159.133711,-42.058264,76.567757,115.305431,203.692342,0.592096,0.043096,-0.120593,0.443280,0.356108,-0.409017,1.079063,7148.990751,4814.625873,35.501049,935.304750,1247.322917,95.000000,1608538689.949642
26.000000,-8.358268,-26.738891,-39.999088,-47.166312,-16.410785,22.107944,94.789772,151.454988,136.130758,51.693132,-16.802029,-169.016334,-275.080908,-202.039957,-78.955035,-19.983593,-0.520735,-0.448741,0.060219,-0.272902,0.537445,-0.475942,1.087792,4364.974799,2444.884321,36.210426,972.741188,1050.585830,95.000000,1608538689.952916
27.000000,-6.761490,-25.349444,-45.227272,-63.049025,-46.564918,-34.256507,8.962438,49.615874,102.534607,128.367159,149.632895,193.521515,24.439319,-11.852869,-177.483649,-202.294687,-0.091031,0.154506,-0.046377,0.844384,0.499144,-0.095405,1.101132,4087.645160,4181.898025,36.179658,827.345079,558.560427,95.000000,1608538689.956055
28.000000,-5.324914,-17.998116,-39.942243,-51.937995,-56.213498,-70.277724,-86.367929,-53.787917,-10.644045,19.318250,83.782576,153.540965,158.154028,236.461708,154.973642,48.599243,0.771002,0.292346,-0.069815,-0.078653,-0.018046,0.173261,1.093172,6090.130470,4232.280379,35.179645,1003.790257,1138.242695,95.000000,1608538689.959829
29.000000,-3.495371,-13.433480,-25.786891,-35.705231,-71.881024,-86.658674,-67.922041,-69.674768,-124.760967,-71.583400,-65.867928,-123.726830,-51.371909,-39.123247,-17.675332,36.046735,0.311488,0.127233,-0.239048,0.422074,0.701864,0.031206,1.091886,5902.615182,5061.862596,37.292161,850.143023,870.942066,95.000000,1608538689.963680
